Target,Name,ModuleName,Details,Raw text Details,Affects,Parameter,AOP_SourceFile,AOP_SourceLine,AOP_Additional,IsFalsePositive,Severity,Type,Impact,Description,Detailed Information,Recommendation,Request,CWEList,CVEList,CVSS Descriptor,CVSS Score,CVSS AV,CVSS AC,CVSS Au,CVSS C,CVSS I,CVSS A,CVSS E,CVSS RL,CVSS RC,CVSS3 Descriptor,CVSS3 Score,CVSS3 TempScore,CVSS3 EnvScore,CVSS3 AV,CVSS3 AC,CVSS3 PR,CVSS3 UI,CVSS3 S,CVSS3 C,CVSS3 I,CVSS3 A,CVSS3 E,CVSS3 RL,CVSS3 RC,CVSS4 Descriptor,CVSS4 Score,CVSS4 AV,CVSS4 AC,CVSS4 AR,CVSS4 PR,CVSS4 UI,CVSS4 VC,CVSS4 VI,CVSS4 VA,CVSS4 SC,CVSS4 SI,CVSS4 SA,Reference (Name|Url)
http://workspace.biofarma.co.id,Insecure Transportation Security Protocol Supported (TLS 1.0),/Scripts/PerServer/SSL_Audit.script,The SSL server (port: 443) encrypts traffic using TLSv1.0.<br/><br/>,"The SSL server (port: 443) encrypts traffic using TLSv1.0.

",/,,,,,,3,configuration,An attacker may be able to exploit this problem to conduct man-in-the-middle attacks and decrypt communications between the affected service and clients.,"The web server supports encryption through TLS 1.0, which was formally deprecated in March 2021 as a result of inherent security issues.

            In addition, TLS 1.0 is not considered to be &quot;strong cryptography&quot; as defined and required by the PCI Data Security Standard 3.2(.1) when used to protect sensitive information transferred to or from web sites.

		According to PCI, &quot;30 June 2018 is the deadline for disabling SSL/early TLS and implementing a more secure encryption protocol – TLS 1.1 or higher (TLS v1.2 is strongly encouraged) in order to meet the PCI Data Security Standard (PCI DSS) for safeguarding payment data.",,It is recommended to disable TLS 1.0 and replace it with TLS 1.2 or higher.,,"""326:CWE-326""","""""",AV:N/AC:M/Au:N/C:P/I:P/A:N,5.8,Network_Accessible,Medium,None,Partial,Partial,None,,,,CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:C/C:L/I:L/A:N,5.4,,,Network,High,None,None,Changed,Low,Low,None,,,,CVSS:4.0/AV:N/AC:H/AT:N/PR:N/UI:N/VC:L/VI:L/VA:N/SC:L/SI:L/SA:N,6.3,Network,High,,None,None,Low,Low,None,Low,Low,None,"""RFC 8996: Deprecating TLS 1.0 and TLS 1.1|https://tools.ietf.org/html/rfc8996,Are You Ready for 30 June 2018? Saying Goodbye to SSL/early TLS|https://blog.pcisecuritystandards.org/are-you-ready-for-30-june-2018-sayin-goodbye-to-ssl-early-tls,PCI 3.1 and TLS 1.2 (Cloudflare Support)|https://support.cloudflare.com/hc/en-us/articles/205043158-PCI-3-1-and-TLS-1-2"""
http://workspace.biofarma.co.id,HTTP Strict Transport Security (HSTS) Policy Not Enabled,/httpdata/HSTS_not_implemented.js,URLs where HSTS is not enabled:<br/><ul><li>https://workspace.biofarma.co.id/_/search</li><li>https://workspace.biofarma.co.id/learning-center/video-google-workspace</li><li>https://workspace.biofarma.co.id/google-workspace/persyaratan-minimal</li><li>https://workspace.biofarma.co.id/google-workspace/keunggulan-google-workspace</li><li>https://workspace.biofarma.co.id/support/agent-of-change-support</li><li>https://workspace.biofarma.co.id/learning-center/module-google-workspace</li><li>https://workspace.biofarma.co.id/learning-center/berpindah-dari-ms-office</li><li>https://workspace.biofarma.co.id/google-workspace/keamanan-google-workspace</li><li>https://workspace.biofarma.co.id/google-workspace/google-workspace-updates</li><li>https://workspace.biofarma.co.id/agent-of-change/daftar-agent-of-change</li><li>https://workspace.biofarma.co.id/news</li><li>https://workspace.biofarma.co.id/agent-of-change/</li><li>https://workspace.biofarma.co.id/google-workspace/</li><li>https://workspace.biofarma.co.id/support/google-help</li><li>https://workspace.biofarma.co.id/learning-center/</li><li>https://workspace.biofarma.co.id/support/</li><li>https://workspace.biofarma.co.id/learning-center/belajar-security</li><li>https://workspace.biofarma.co.id/support</li><li>https://workspace.biofarma.co.id/learning-center</li><li>https://workspace.biofarma.co.id/google-workspace/apa-itu-google-workspace</li><li>https://workspace.biofarma.co.id/faq</li></ul>,"URLs where HSTS is not enabled:
https://workspace.biofarma.co.id/_/searchhttps://workspace.biofarma.co.id/learning-center/video-google-workspacehttps://workspace.biofarma.co.id/google-workspace/persyaratan-minimalhttps://workspace.biofarma.co.id/google-workspace/keunggulan-google-workspacehttps://workspace.biofarma.co.id/support/agent-of-change-supporthttps://workspace.biofarma.co.id/learning-center/module-google-workspacehttps://workspace.biofarma.co.id/learning-center/berpindah-dari-ms-officehttps://workspace.biofarma.co.id/google-workspace/keamanan-google-workspacehttps://workspace.biofarma.co.id/google-workspace/google-workspace-updateshttps://workspace.biofarma.co.id/agent-of-change/daftar-agent-of-changehttps://workspace.biofarma.co.id/newshttps://workspace.biofarma.co.id/agent-of-change/https://workspace.biofarma.co.id/google-workspace/https://workspace.biofarma.co.id/support/google-helphttps://workspace.biofarma.co.id/learning-center/https://workspace.biofarma.co.id/support/https://workspace.biofarma.co.id/learning-center/belajar-securityhttps://workspace.biofarma.co.id/supporthttps://workspace.biofarma.co.id/learning-centerhttps://workspace.biofarma.co.id/google-workspace/apa-itu-google-workspacehttps://workspace.biofarma.co.id/faq",/,,,,,,2,configuration,HSTS can be used to prevent and/or mitigate some types of man-in-the-middle (MitM) attacks,"HTTP Strict Transport Security (HSTS) tells a browser that a web site is only accessable using HTTPS.
        
        It was detected that your web application doesn't implement HTTP Strict Transport Security (HSTS) as the Strict Transport Security header is missing from the response.",,It's recommended to implement HTTP Strict Transport Security (HSTS) into your web application. Consult web references for more information,"GET /_/search?query=1 HTTP/1.1

Referer: https://workspace.biofarma.co.id/_/search

Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8

Accept-Encoding: gzip,deflate,br

User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36

Host: workspace.biofarma.co.id

Connection: Keep-alive


","""16:CWE-16""","""""",AV:N/AC:L/Au:N/C:N/I:N/A:N,,Network_Accessible,Low,None,None,None,None,,,,CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:C/C:N/I:N/A:N,,,,Network,Low,None,Required,Changed,None,None,None,,,,CVSS:4.0/AV:N/AC:L/AT:N/PR:N/UI:A/VC:N/VI:N/VA:N/SC:N/SI:N/SA:N,0.0,Network,Low,,None,Active,None,None,None,None,None,None,"""hstspreload.org|https://hstspreload.org/,Strict-Transport-Security|https://developer.mozilla.org/en-US/docs/Web/HTTP/Headers/Strict-Transport-Security"""
http://workspace.biofarma.co.id,Insecure Transportation Security Protocol Supported (TLS 1.1),/Scripts/PerServer/SSL_Audit.script,The SSL server (port: 443) encrypts traffic using TLSv1.1.<br/><br/>,"The SSL server (port: 443) encrypts traffic using TLSv1.1.

",/,,,,,,2,configuration,An attacker may be able to exploit this problem to conduct man-in-the-middle attacks and decrypt communications between the affected service and clients.,"The web server supports encryption through TLS 1.1, which was formally deprecated in March 2021 as a result of inherent security issues.

            When aiming for Payment Card Industry (PCI) Data Security Standard (DSS) compliance, it is recommended to use TLS 1.2 or higher instead.

		According to PCI, &quot;30 June 2018 is the deadline for disabling SSL/early TLS and implementing a more secure encryption protocol – TLS 1.1 or higher (TLS v1.2 is strongly encouraged) in order to meet the PCI Data Security Standard (PCI DSS) for safeguarding payment data.",,It is recommended to disable TLS 1.1 and replace it with TLS 1.2 or higher.,,"""326:CWE-326""","""""",AV:N/AC:M/Au:N/C:P/I:P/A:N,5.8,Network_Accessible,Medium,None,Partial,Partial,None,,,,CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:C/C:L/I:L/A:N,5.4,,,Network,High,None,None,Changed,Low,Low,None,,,,CVSS:4.0/AV:N/AC:H/AT:N/PR:N/UI:N/VC:L/VI:L/VA:N/SC:L/SI:N/SA:N,6.3,Network,High,,None,None,Low,Low,None,Low,None,None,"""RFC 8996: Deprecating TLS 1.0 and TLS 1.1|https://tools.ietf.org/html/rfc8996,Are You Ready for 30 June 2018? Saying Goodbye to SSL/early TLS|https://blog.pcisecuritystandards.org/are-you-ready-for-30-june-2018-sayin-goodbye-to-ssl-early-tls,PCI 3.1 and TLS 1.2 (Cloudflare Support)|https://support.cloudflare.com/hc/en-us/articles/205043158-PCI-3-1-and-TLS-1-2"""
http://workspace.biofarma.co.id,TLS/SSL Sweet32 attack,/Scripts/PerServer/SSL_Audit.script,Cipher suites susceptible to Sweet32 attack (TLS1.0 on port 443): <br/><br/><li>TLS_RSA_WITH_3DES_EDE_CBC_SHA</li><br/><br/>Cipher suites susceptible to Sweet32 attack (TLS1.1 on port 443): <br/><br/><li>TLS_RSA_WITH_3DES_EDE_CBC_SHA</li><br/><br/>Cipher suites susceptible to Sweet32 attack (TLS1.2 on port 443): <br/><br/><li>TLS_RSA_WITH_3DES_EDE_CBC_SHA</li><br/><br/>,"Cipher suites susceptible to Sweet32 attack (TLS1.0 on port 443): 

TLS_RSA_WITH_3DES_EDE_CBC_SHA

Cipher suites susceptible to Sweet32 attack (TLS1.1 on port 443): 

TLS_RSA_WITH_3DES_EDE_CBC_SHA

Cipher suites susceptible to Sweet32 attack (TLS1.2 on port 443): 

TLS_RSA_WITH_3DES_EDE_CBC_SHA

",/,,,,,,2,configuration,An attacker may intercept HTTPS connections between vulnerable clients and servers.,The Sweet32 attack is a SSL/TLS vulnerability that allows attackers to compromise HTTPS connections using 64-bit block ciphers.,,Reconfigure the affected SSL/TLS server to disable support for obsolete 64-bit block ciphers.,,"""310:CWE-310""","""2183:2016:CVE-2016-2183,6329:2016:CVE-2016-6329""",AV:N/AC:M/Au:N/C:P/I:N/A:N,4.3,Network_Accessible,Medium,None,Partial,None,None,,,,CVSS:3.0/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:N/A:N,7.5,,,Network,Low,None,None,Unchanged,High,None,None,,,,CVSS:4.0/AV:N/AC:L/AT:N/PR:N/UI:N/VC:H/VI:N/VA:N/SC:N/SI:N/SA:N,8.7,Network,Low,,None,None,High,None,None,None,None,None,"""Sweet32: Birthday attacks on 64-bit block ciphers in TLS and OpenVPN|https://sweet32.info/"""
http://workspace.biofarma.co.id,TLS/SSL Weak Cipher Suites,/Scripts/PerServer/SSL_Audit.script,Weak TLS/SSL Cipher Suites: (offered via TLS1.0 on port 443): <br/><br/><li>TLS_RSA_WITH_AES_128_CBC_SHA  </li><li>TLS_RSA_WITH_AES_256_CBC_SHA  </li><li>TLS_RSA_WITH_3DES_EDE_CBC_SHA (Medium strength encryption algorithm (3DES).)</li><br/><br/>Weak TLS/SSL Cipher Suites: (offered via TLS1.1 on port 443): <br/><br/><li>TLS_RSA_WITH_AES_128_CBC_SHA  </li><li>TLS_RSA_WITH_AES_256_CBC_SHA  </li><li>TLS_RSA_WITH_3DES_EDE_CBC_SHA (Medium strength encryption algorithm (3DES).)</li><br/><br/>Weak TLS/SSL Cipher Suites: (offered via TLS1.2 on port 443): <br/><br/><li>TLS_ECDHE_RSA_WITH_AES_128_CBC_SHA  </li><li>TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA  </li><li>TLS_RSA_WITH_AES_128_GCM_SHA256  </li><li>TLS_RSA_WITH_AES_256_GCM_SHA384  </li><li>TLS_RSA_WITH_AES_128_CBC_SHA  </li><li>TLS_RSA_WITH_AES_256_CBC_SHA  </li><li>TLS_RSA_WITH_3DES_EDE_CBC_SHA (Medium strength encryption algorithm (3DES).)</li><br/><br/>,"Weak TLS/SSL Cipher Suites: (offered via TLS1.0 on port 443): 

TLS_RSA_WITH_AES_128_CBC_SHA  TLS_RSA_WITH_AES_256_CBC_SHA  TLS_RSA_WITH_3DES_EDE_CBC_SHA (Medium strength encryption algorithm (3DES).)

Weak TLS/SSL Cipher Suites: (offered via TLS1.1 on port 443): 

TLS_RSA_WITH_AES_128_CBC_SHA  TLS_RSA_WITH_AES_256_CBC_SHA  TLS_RSA_WITH_3DES_EDE_CBC_SHA (Medium strength encryption algorithm (3DES).)

Weak TLS/SSL Cipher Suites: (offered via TLS1.2 on port 443): 

TLS_ECDHE_RSA_WITH_AES_128_CBC_SHA  TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA  TLS_RSA_WITH_AES_128_GCM_SHA256  TLS_RSA_WITH_AES_256_GCM_SHA384  TLS_RSA_WITH_AES_128_CBC_SHA  TLS_RSA_WITH_AES_256_CBC_SHA  TLS_RSA_WITH_3DES_EDE_CBC_SHA (Medium strength encryption algorithm (3DES).)

",/,,,,,,2,configuration,,The remote host supports TLS/SSL cipher suites with weak or insecure properties.,,Reconfigure the affected application to avoid use of weak cipher suites.,,"""310:CWE-310""","""""",AV:L/AC:M/Au:N/C:P/I:P/A:N,3.3,Local_Access,Medium,None,Partial,Partial,None,,,,CVSS:3.0/AV:N/AC:L/PR:N/UI:N/S:U/C:L/I:L/A:N,6.5,,,Network,Low,None,None,Unchanged,Low,Low,None,,,,CVSS:4.0/AV:N/AC:L/AT:N/PR:N/UI:N/VC:L/VI:L/VA:N/SC:N/SI:N/SA:N,6.9,Network,Low,,None,None,Low,Low,None,None,None,None,"""OWASP: TLS Cipher String Cheat Sheet|https://cheatsheetseries.owasp.org/cheatsheets/TLS_Cipher_String_Cheat_Sheet.html,OWASP: Transport Layer Protection Cheat Sheet|https://cheatsheetseries.owasp.org/cheatsheets/Transport_Layer_Protection_Cheat_Sheet.html,Mozilla: TLS Cipher Suite Recommendations|https://wiki.mozilla.org/Security/Server_Side_TLS,SSLlabs: SSL and TLS Deployment Best Practices|https://github.com/ssllabs/research/wiki/SSL-and-TLS-Deployment-Best-Practices,RFC 9155: Deprecating MD5 and SHA-1 Signature Hashes in TLS 1.2 and DTLS 1.2|https://datatracker.ietf.org/doc/html/rfc9155"""
http://workspace.biofarma.co.id,Insecure Frame (External),/httpdata/iframe_sandbox.js,"An iframe tag references an external resource, and although the sandbox attribute is set, its directives define unusually lenient exceptions: <code>allow-popups allow-popups-to-escape-sandbox allow-scripts</code> <br/><br/>Please ensure that the exceptions are appropriate, and that its security implications are well understood.","An iframe tag references an external resource, and although the sandbox attribute is set, its directives define unusually lenient exceptions: allow-popups allow-popups-to-escape-sandbox allow-scripts 

Please ensure that the exceptions are appropriate, and that its security implications are well understood.",/google-workspace/keamanan-google-workspace,,,,,,1,xfs,"When a web page uses an insecurely configured iframe to embed another web page, the latter may manipulate the former, and trick its visitors into performing unwanted actions.","The web page was found to be using an Inline Frame (&quot;iframe&quot;) to embed a resource, such as a different web page. The Inline Frame is either configured insecurely, or not as securely as expected.  This vulnerability alert is based on the origin of the embedded resource and the iframe's sandbox attribute, which can be used to apply security restrictions as well as exceptions to these restrictions.",,"Review the iframe's purpose and environment, and use the sandbox attribute to secure the iframe while applying sandbox directives to ease security restrictions if necessary.","GET /google-workspace/keamanan-google-workspace HTTP/1.1

Referer: https://workspace.biofarma.co.id/

Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8

Accept-Encoding: gzip,deflate,br

User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36

Host: workspace.biofarma.co.id

Connection: Keep-alive


","""829:CWE-829""","""""",AV:N/AC:H/Au:S/C:P/I:P/A:P,4.6,Network_Accessible,High,Single,Partial,Partial,Partial,,,,CVSS:3.1/AV:N/AC:H/PR:H/UI:R/S:C/C:L/I:L/A:L,5.1,,,Network,High,High,Required,Changed,Low,Low,Low,,,,CVSS:4.0/AV:N/AC:H/AT:N/PR:H/UI:A/VC:L/VI:L/VA:L/SC:L/SI:L/SA:L,1.8,Network,High,,High,Active,Low,Low,Low,Low,Low,Low,"""MDN | iframe: The Inline Frame Element|https://developer.mozilla.org/en-US/docs/Web/HTML/Element/iframe,HTML Standard: iframe|https://html.spec.whatwg.org/multipage/iframe-embed-object.html#the-iframe-element,HTML 5.2: 4.7. Embedded content|https://www.w3.org/TR/html52/semantics-embedded-content.html#element-attrdef-iframe-sandbox"""
http://workspace.biofarma.co.id,Insecure Frame (External),/httpdata/iframe_sandbox.js,"An iframe tag references an external resource, and although the sandbox attribute is set, its directives define unusually lenient exceptions: <code>allow-popups allow-popups-to-escape-sandbox allow-scripts</code> <br/><br/>Please ensure that the exceptions are appropriate, and that its security implications are well understood.","An iframe tag references an external resource, and although the sandbox attribute is set, its directives define unusually lenient exceptions: allow-popups allow-popups-to-escape-sandbox allow-scripts 

Please ensure that the exceptions are appropriate, and that its security implications are well understood.",/learning-center/video-google-workspace,,,,,,1,xfs,"When a web page uses an insecurely configured iframe to embed another web page, the latter may manipulate the former, and trick its visitors into performing unwanted actions.","The web page was found to be using an Inline Frame (&quot;iframe&quot;) to embed a resource, such as a different web page. The Inline Frame is either configured insecurely, or not as securely as expected.  This vulnerability alert is based on the origin of the embedded resource and the iframe's sandbox attribute, which can be used to apply security restrictions as well as exceptions to these restrictions.",,"Review the iframe's purpose and environment, and use the sandbox attribute to secure the iframe while applying sandbox directives to ease security restrictions if necessary.","GET /learning-center/video-google-workspace HTTP/1.1

Referer: https://workspace.biofarma.co.id/

Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8

Accept-Encoding: gzip,deflate,br

User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36

Host: workspace.biofarma.co.id

Connection: Keep-alive


","""829:CWE-829""","""""",AV:N/AC:H/Au:S/C:P/I:P/A:P,4.6,Network_Accessible,High,Single,Partial,Partial,Partial,,,,CVSS:3.1/AV:N/AC:H/PR:H/UI:R/S:C/C:L/I:L/A:L,5.1,,,Network,High,High,Required,Changed,Low,Low,Low,,,,CVSS:4.0/AV:N/AC:H/AT:N/PR:H/UI:A/VC:L/VI:L/VA:L/SC:L/SI:L/SA:L,1.8,Network,High,,High,Active,Low,Low,Low,Low,Low,Low,"""MDN | iframe: The Inline Frame Element|https://developer.mozilla.org/en-US/docs/Web/HTML/Element/iframe,HTML Standard: iframe|https://html.spec.whatwg.org/multipage/iframe-embed-object.html#the-iframe-element,HTML 5.2: 4.7. Embedded content|https://www.w3.org/TR/html52/semantics-embedded-content.html#element-attrdef-iframe-sandbox"""
http://ppn.biofarma.co.id,Insecure Transportation Security Protocol Supported (TLS 1.0),/Scripts/PerServer/SSL_Audit.script,The SSL server (port: 443) encrypts traffic using TLSv1.0.<br/><br/>,"The SSL server (port: 443) encrypts traffic using TLSv1.0.

",/,,,,,,3,configuration,An attacker may be able to exploit this problem to conduct man-in-the-middle attacks and decrypt communications between the affected service and clients.,"The web server supports encryption through TLS 1.0, which was formally deprecated in March 2021 as a result of inherent security issues.

            In addition, TLS 1.0 is not considered to be &quot;strong cryptography&quot; as defined and required by the PCI Data Security Standard 3.2(.1) when used to protect sensitive information transferred to or from web sites.

		According to PCI, &quot;30 June 2018 is the deadline for disabling SSL/early TLS and implementing a more secure encryption protocol – TLS 1.1 or higher (TLS v1.2 is strongly encouraged) in order to meet the PCI Data Security Standard (PCI DSS) for safeguarding payment data.",,It is recommended to disable TLS 1.0 and replace it with TLS 1.2 or higher.,,"""326:CWE-326""","""""",AV:N/AC:M/Au:N/C:P/I:P/A:N,5.8,Network_Accessible,Medium,None,Partial,Partial,None,,,,CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:C/C:L/I:L/A:N,5.4,,,Network,High,None,None,Changed,Low,Low,None,,,,CVSS:4.0/AV:N/AC:H/AT:N/PR:N/UI:N/VC:L/VI:L/VA:N/SC:L/SI:L/SA:N,6.3,Network,High,,None,None,Low,Low,None,Low,Low,None,"""RFC 8996: Deprecating TLS 1.0 and TLS 1.1|https://tools.ietf.org/html/rfc8996,Are You Ready for 30 June 2018? Saying Goodbye to SSL/early TLS|https://blog.pcisecuritystandards.org/are-you-ready-for-30-june-2018-sayin-goodbye-to-ssl-early-tls,PCI 3.1 and TLS 1.2 (Cloudflare Support)|https://support.cloudflare.com/hc/en-us/articles/205043158-PCI-3-1-and-TLS-1-2"""
http://ppn.biofarma.co.id,Insecure Transportation Security Protocol Supported (TLS 1.1),/Scripts/PerServer/SSL_Audit.script,The SSL server (port: 443) encrypts traffic using TLSv1.1.<br/><br/>,"The SSL server (port: 443) encrypts traffic using TLSv1.1.

",/,,,,,,2,configuration,An attacker may be able to exploit this problem to conduct man-in-the-middle attacks and decrypt communications between the affected service and clients.,"The web server supports encryption through TLS 1.1, which was formally deprecated in March 2021 as a result of inherent security issues.

            When aiming for Payment Card Industry (PCI) Data Security Standard (DSS) compliance, it is recommended to use TLS 1.2 or higher instead.

		According to PCI, &quot;30 June 2018 is the deadline for disabling SSL/early TLS and implementing a more secure encryption protocol – TLS 1.1 or higher (TLS v1.2 is strongly encouraged) in order to meet the PCI Data Security Standard (PCI DSS) for safeguarding payment data.",,It is recommended to disable TLS 1.1 and replace it with TLS 1.2 or higher.,,"""326:CWE-326""","""""",AV:N/AC:M/Au:N/C:P/I:P/A:N,5.8,Network_Accessible,Medium,None,Partial,Partial,None,,,,CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:C/C:L/I:L/A:N,5.4,,,Network,High,None,None,Changed,Low,Low,None,,,,CVSS:4.0/AV:N/AC:H/AT:N/PR:N/UI:N/VC:L/VI:L/VA:N/SC:L/SI:N/SA:N,6.3,Network,High,,None,None,Low,Low,None,Low,None,None,"""RFC 8996: Deprecating TLS 1.0 and TLS 1.1|https://tools.ietf.org/html/rfc8996,Are You Ready for 30 June 2018? Saying Goodbye to SSL/early TLS|https://blog.pcisecuritystandards.org/are-you-ready-for-30-june-2018-sayin-goodbye-to-ssl-early-tls,PCI 3.1 and TLS 1.2 (Cloudflare Support)|https://support.cloudflare.com/hc/en-us/articles/205043158-PCI-3-1-and-TLS-1-2"""
http://ppn.biofarma.co.id,Misconfigured Access-Control-Allow-Origin Header,/location/cors_origin_validation.js,"Access-Control-Allow-Origin: <strong><span class=""bb-dark"">https://www.example.com</span></strong><br/> Access-Control-Allow-Credentials: <strong><span class=""bb-dark"">true</span></strong><br/><strong>Any origin is accepted (arbitrary Origin header values are reflected in Access-Control-Allow-Origin response headers).</strong>","Access-Control-Allow-Origin: https://www.example.com
 Access-Control-Allow-Credentials: true
Any origin is accepted (arbitrary Origin header values are reflected in Access-Control-Allow-Origin response headers).",/api/v1/,,,,,,2,configuration,Any website can issue requests made with user credentials and read the responses to these requests.,"CORS (Cross-Origin Resource Sharing) defines a mechanism to enable client-side cross-origin requests. This application is using CORS in an insecure way. <br/><br/>
The web application fails to properly validate the Origin header (check Details section for more information) and returns the header <strong>Access-Control-Allow-Credentials: <span class=""bb-dark"">true</span></strong>.

<br/><br/>
In this configuration any website can issue requests made with <strong>user credentials</strong> and read the responses to these requests. Trusting arbitrary origins effectively disables the same-origin policy, allowing two-way interaction by third-party web sites.",,"Allow only selected, trusted domains in the Access-Control-Allow-Origin header.","GET /api/v1/ HTTP/1.1

Origin: https://www.example.com

Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8

Accept-Encoding: gzip,deflate,br

User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36

Host: ppn.biofarma.co.id

Connection: Keep-alive


","""942:CWE-942""","""""",AV:N/AC:M/Au:N/C:P/I:P/A:N,5.8,Network_Accessible,Medium,None,Partial,Partial,None,,,,CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:U/C:L/I:L/A:N,5.4,,,Network,Low,None,Required,Unchanged,Low,Low,None,,,,CVSS:4.0/AV:N/AC:L/AT:N/PR:N/UI:A/VC:L/VI:L/VA:N/SC:L/SI:L/SA:N,5.1,Network,Low,,None,Active,Low,Low,None,Low,Low,None,"""CORS Security Considerations|http://www.w3.org/TR/cors/#security,WordPress REST API Handbook FAQ: Why is the REST API not verifying the incoming Origin header?|https://developer.wordpress.org/rest-api/frequently-asked-questions/#why-is-the-rest-api-not-verifying-the-incoming-origin-header-does-this-expose-my-site-to-csrf-attacks"""
